amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
407-5131735-6714707,,2024-05-06T19:11:20+00:00,2024-05-07T19:41:24+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (0.5)",47641-1-black,B0CNGHGK8B,Shipped,1,EUR,11.5,,3.99,,,,,,Pianoro,BO,40065,IT,
402-1536783-8941929,,2024-05-07T19:38:07+00:00,2024-05-07T19:41:08+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 2500 g)",5075-10-2500g-banan,B08NFD55H7,Unshipped,1,EUR,43.95,,3.99,,,,,,Sanremo,Imperia,18038,IT,
408-7925854-4624352,,2024-05-07T19:38:05+00:00,2024-05-07T19:41:05+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tappetino Agopressione Nero, Kit per Agopressione con 230 Dischetti, Promuove Rigenerazione e Rilassamento, Facile da Trasportare con Custodia a Rete",48727-1-black,B0CMHRV2F2,Unshipped,1,EUR,15.95,,3.99,,,,,,Boscoreale,Napoli,80041,IT,
402-1344120-6257151,,2024-05-07T19:34:56+00:00,2024-05-07T19:37:58+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Unshipped,2,EUR,9.0,,1.14,,,,,,Livorno,Livorno,57123,IT,
402-1344120-6257151,,2024-05-07T19:34:56+00:00,2024-05-07T19:37:58+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Lucuma in Polvere BIO 100g, Polvere di Frutta Alternativa Sana allo Zucchero, Ricca di Fibre, Adatta per Vegani, Lucuma Biologica da Pouteria Lucuma, 31g di Zucchero per 100g",50206-1-100g,B0CR62XSWM,Unshipped,5,EUR,29.75,,2.85,,,,,,Livorno,Livorno,57123,IT,
402-5683867-6796326,,2024-05-07T19:28:58+00:00,2024-05-07T19:35:29+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Unshipped,1,EUR,11.95,,3.99,,,,,,Nettuno,Roma,48,IT,
407-3907407-3604313,,2024-05-07T16:09:35+00:00,2024-05-07T19:34:41+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Terre Del Reno,Ferrara,44047,IT,
403-6545058-6506748,,2024-05-07T18:56:38+00:00,2024-05-07T19:34:05+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glutammina - Peptide in Polvere Altamente Solubile 500 g, ad Assorbimento Rapido, ne Fornisce 5g per Porzione, Adatta ai Vegani, Nessun Additivo Indesiderato, Fonte di Glutammina",59524-1-500g,B0C69RL9ML,Unshipped,1,EUR,14.95,,3.99,,,,,,PATERNO',Catania,95047,IT,
171-5427947-1029105,,2024-05-07T19:30:56+00:00,2024-05-07T19:33:58+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Pistachio, 1000 g)",5075-33-1000g-pistachio,B08NFDCR2V,Unshipped,1,EUR,19.95,,3.99,,,,,,Napoli,,80040,IT,
406-3117068-4747509,,2024-05-07T19:03:06+00:00,2024-05-07T19:33:14+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Unshipped,1,EUR,3.5,,3.99,,,,,,Villa guardia,Como,22079,IT,
403-8050810-4339505,,2024-05-07T19:26:17+00:00,2024-05-07T19:32:31+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Unshipped,1,EUR,5.95,,3.99,,,,,,Brembilla,BG,24012,IT,
402-5635699-3962720,,2024-05-07T19:04:46+00:00,2024-05-07T19:31:53+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Unshipped,2,EUR,17.9,,3.99,,,,,,Catania,Catania,95124,IT,
407-3387333-2093107,,2024-05-07T18:56:45+00:00,2024-05-07T19:29:19+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Nero)",5805-1,B0B4P19TTX,,0,,,,,,,,,,Bientina,PI,56031,IT,
402-9144372-4263562,,2024-05-07T07:04:18+00:00,2024-05-07T19:28:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Shipped,1,EUR,32.95,,3.99,,,,,,Crotone,Kr,88900,IT,
406-1370562-6436337,,2024-05-07T19:19:12+00:00,2024-05-07T19:26:41+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Unshipped,1,EUR,9.95,,3.99,,,,,,Trieste,Trieste,34148,IT,
403-4034341-9189123,,2024-05-07T18:56:00+00:00,2024-05-07T19:25:24+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Unshipped,1,EUR,7.95,,3.99,,,,,,catania,CT,95123,IT,
403-9209516-2454717,,2024-05-07T10:15:40+00:00,2024-05-07T19:22:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam HMB Powder 500 g, 3000 mg di HMB, Integratore Pre-Workout, HMB in Polvere, Sostiene lo Sviluppo Muscolare, Alto Potenziale Anabolico, Amminoacido più Importante tra tutti i BCAA",80128-1-500g,B0CNGZT649,Shipped,1,EUR,25.95,,3.99,,,,,,Siena,Siena,53100,IT,
404-0816135-3147540,,2024-05-07T19:18:12+00:00,2024-05-07T19:21:18+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Unshipped,1,EUR,5.95,,3.99,,,,,,Camucia,Arezzo,52044,IT,
407-7788960-7907555,,2024-05-07T14:54:42+00:00,2024-05-07T19:20:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,SAN POLO,Parma,43056,IT,
408-4230588-8970741,,2024-05-07T19:16:50+00:00,2024-05-07T19:19:50+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ring Pilates, Cerchio Pilates, Strumento di Esercizio per Rafforzare l'Intero Corpo, Anello Flessibile Resistente con Maniglie Imbottite, Leggero, Facile da Riporre, Diametro 38 cm",67360-1-single_variant,B0CMXJ3G55,Unshipped,1,EUR,13.95,,3.99,,,,,,Massarosa,Lucca,55054,IT,
408-6425280-6026711,,2024-05-06T20:34:16+00:00,2024-05-07T19:19:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,3.99,,,,,,COLA',VR,37017,IT,
407-5874417-8979508,,2024-05-07T19:17:02+00:00,2024-05-07T19:18:04+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Cookies-Cream, 1000 g)",5075-47-1000g-cookies-cream,B0CVXMZTHM,,0,,,,,,,,,,Tavernerio,,22038,IT,
